Minute
"579,"
"579,"
"580,"
"581,"
"581,"
"581,"
"581,"
"581,"
"584,"
"584,"
"584,"
"586,"
"589,"
"589,"
"590,"
"591,"
"591,"
"592,"
"594,"
"596,"
"599,"
"599,"
"599,"
"599,"
"599,"
"599,"
"599,"
"599,"
"599,"
"602,"
"603,"
"603,"
"603,"
"604,"
"604,"
"604,"
"607,"
"609,"
"609,"
"609,"
"609,"
"610,"
"610,"
"612,"
"614,"
"614,"
"615,"
"615,"
"618,"
"619,"
"619,"
"619,"
"619,"
"619,"
"623,"
"624,"
"626,"
"627,"
"627,"
"627,"
"629,"
"629,"
"629,"
"629,"
"629,"
"629,"
"629,"
"629,"
"631,"
"632,"
"634,"
"635,"
"637,"
"637,"
"637,"
"639,"
"639,"
"640,"
"640,"
"641,"
"643,"
"643,"
"644,"
"644,"
"646,"
"649,"
"649,"
"649,"
"649,"
"649,"
"651,"
"653,"
"654,"
"655,"
"655,"
"659,"
"659,"
"659,"
"662,"
"663,"
"664,"
"665,"
"669,"
"669,"
"669,"
"670,"
"671,"
"672,"
"672,"
"672,"
"674,"
"674,"
"674,"
"675,"
"677,"
"678,"
"679,"
"679,"
"679,"
"680,"
"681,"
"682,"
"682,"
"684,"
"684,"
"684,"
"684,"
"684,"
"685,"
"685,"
"686,"
"686,"
"687,"
"689,"
"689,"
"689,"
"689,"
"689,"
"689,"
"689,"
"689,"
"691,"
"693,"
"694,"
"696,"
"697,"
"699,"
"704,"
"704,"
"706,"
"708,"
"709,"
"709,"
"709,"
"709,"
"709,"
"709,"
"709,"
"710,"
"711,"
"712,"
"713,"
"714,"
"714,"
"714,"
"714,"
"717,"
"719,"
"719,"
"719,"
"720,"
"722,"
"722,"
"722,"
"724,"
"724,"
"724,"
"725,"
"726,"
"726,"
"728,"
"728,"
"729,"
"729,"
"732,"
"732,"
"734,"
"734,"
"735,"
"737,"
"739,"
"739,"
"740,"
"742,"
"744,"
"744,"
"744,"
"747,"
"749,"
"749,"
"749,"
"749,"
"750,"
"753,"
"754,"
"754,"
"754,"
"757,"
"757,"
"759,"
"761,"
"761,"
"761,"
"764,"
"764,"
"764,"
"765,"
"765,"
"766,"
"769,"
"769,"
"769,"
"770,"
"772,"
"773,"
"774,"
"774,"
"775,"
"777,"
"777,"
"778,"
"779,"
"779,"
"779,"
"779,"
"779,"
"779,"
"779,"
"779,"
"779,"
"779,"
"780,"
"784,"
"784,"
"784,"
"785,"
"787,"
"788,"
"789,"
"789,"
"789,"
"789,"
"789,"
"789,"
"790,"
"791,"
"792,"
"794,"
"794,"
"794,"
"796,"
"798,"
"799,"
"799,"
"799,"
"799,"
"799,"
"799,"
"799,"
"800,"
"800,"
"801,"
"802,"
"803,"
"804,"
"804,"
"804,"
"804,"
"804,"
"805,"
"807,"
"807,"
"808,"
"809,"
"809,"
"809,"
"809,"
"809,"
"809,"
"809,"
"814,"
"818,"
"818,"
"818,"
"818,"
"819,"
"819,"
"822,"
"823,"
"824,"
"824,"
"826,"
"827,"
"828,"
"829,"
"829,"
"830,"
"831,"
"831,"
"831,"
"831,"
"834,"
"834,"
"835,"
"839,"
"839,"
"841,"
"841,"
"844,"
"844,"
"844,"
"844,"
"844,"
"845,"
"846,"
"847,"
"848,"
"849,"
"849,"
"849,"
"851,"
"852,"
"852,"
"852,"
"853,"
"853,"
"854,"
"854,"
"854,"
"857,"
"858,"
"859,"
"859,"
"859,"
"861,"
"861,"
"862,"
"862,"
"863,"
"864,"
"864,"
"866,"
"868,"
"869,"
"869,"
"869,"
"871,"
"874,"
"874,"
"874,"
"879,"
"879,"
"879,"
"879,"
"880,"
"880,"
"882,"
"882,"
"884,"
"884,"
"884,"
"884,"
"886,"
"886,"
"887,"
"888,"
"889,"
"889,"
"889,"
"890,"
"890,"
"891,"
"893,"
"893,"
"894,"
"894,"
"894,"
"894,"
"895,"
"895,"
"897,"
"899,"
"899,"
"899,"
"899,"
"899,"
"899,"
"899,"
"899,"
"899,"
"899,"
"899,"
"899,"
"899,"
"899,"
"900,"
"902,"
"903,"
"904,"
"908,"
"908,"
"909,"
"909,"
"911,"
"912,"
"912,"
"913,"
"914,"
"914,"
"914,"
"914,"
"915,"
"916,"
"917,"
"919,"
"919,"
"920,"
"922,"
"924,"
"924,"
"924,"
"924,"
"926,"
"928,"
"928,"
"929,"
"929,"
"929,"
"929,"
"929,"
"931,"
"932,"
"932,"
"932,"
"933,"
"934,"
"934,"
"934,"
"934,"
"934,"
"934,"
"935,"
"936,"
"937,"
"938,"
"939,"
"939,"
"939,"
"939,"
"939,"
"939,"
"942,"
"942,"
"942,"
"943,"
"944,"
"944,"
"944,"
"945,"
"945,"
"946,"
"946,"
"946,"
"948,"
"949,"
"949,"
"949,"
"949,"
"949,"
"949,"
"950,"
"950,"
"951,"
"951,"
"952,"
"954,"
"954,"
"954,"
"955,"
"957,"
"957,"
"957,"
"959,"
"959,"
"959,"
"959,"
"959,"
"960,"
"960,"
"961,"
"961,"
"961,"
"961,"
"962,"
"963,"
"963,"
"964,"
"964,"
"964,"
"964,"
"964,"
"965,"
"965,"
"966,"
"966,"
"967,"
"968,"
"969,"
"969,"
"969,"
"970,"
"970,"
"971,"
"971,"
"972,"
"973,"
"974,"
"974,"
"977,"
"978,"
"979,"
"979,"
"979,"
"979,"
"979,"
"979,"
"980,"
"983,"
"983,"
"984,"
"984,"
"984,"
"984,"
"984,"
"985,"
"986,"
"988,"
"988,"
"988,"
"988,"
"989,"
"989,"
"989,"
"989,"
"989,"
"990,"
"990,"
"992,"
"993,"
"994,"
"994,"
"994,"
"994,"
"996,"
"998,"
"998,"
"999,"
"999,"
"999,"
"999,"
"999,"
"1001,"
"1001,"
"1002,"
"1003,"
"1003,"
"1003,"
"1004,"
"1004,"
"1004,"
"1004,"
"1004,"
"1004,"
"1005,"
"1005,"
"1005,"
"1005,"
"1006,"
"1008,"
"1008,"
"1009,"
"1009,"
"1009,"
"1011,"
"1013,"
"1014,"
"1014,"
"1014,"
"1017,"
"1018,"
"1018,"
"1019,"
"1019,"
"1019,"
"1019,"
"1019,"
"1019,"
"1019,"
"1020,"
"1020,"
"1021,"
"1021,"
"1022,"
"1023,"
"1024,"
"1024,"
"1026,"
"1026,"
"1027,"
"1027,"
"1028,"
"1028,"
"1029,"
"1030,"
"1031,"
"1031,"
"1032,"
"1033,"
"1033,"
"1034,"
"1036,"
"1036,"
"1036,"
"1036,"
"1037,"
"1039,"
"1039,"
"1039,"
"1039,"
"1039,"
"1039,"
"1042,"
"1043,"
"1043,"
"1044,"
"1044,"
"1044,"
"1044,"
"1045,"
"1047,"
"1048,"
"1048,"
"1048,"
"1049,"
"1049,"
"1049,"
"1049,"
"1049,"
"1049,"
"1050,"
"1050,"
"1051,"
"1052,"
"1054,"
"1054,"
"1054,"
"1055,"
"1055,"
"1055,"
"1056,"
"1057,"
"1057,"
"1059,"
"1059,"
"1059,"
"1059,"
"1062,"
"1064,"
"1064,"
"1064,"
"1064,"
"1064,"
"1064,"
"1065,"
"1065,"
"1066,"
"1066,"
"1069,"
"1069,"
"1070,"
"1070,"
"1071,"
"1074,"
"1074,"
"1074,"
"1074,"
"1074,"
"1074,"
"1074,"
"1074,"
"1075,"
"1075,"
"1077,"
"1078,"
"1079,"
"1079,"
"1079,"
"1079,"
"1079,"
"1079,"
"1081,"
"1083,"
"1084,"
"1084,"
"1086,"
"1086,"
"1087,"
"1088,"
"1089,"
"1089,"
"1089,"
"1089,"
"1089,"
"1090,"
"1091,"
"1093,"
"1094,"
"1094,"
"1096,"
"1097,"
"1097,"
"1097,"
"1098,"
"1099,"
"1099,"
"1099,"
"1099,"
"1101,"
"1102,"
"1103,"
"1104,"
"1105,"
"1106,"
"1107,"
"1108,"
"1109,"
"1109,"
"1109,"
"1109,"
"1109,"
"1112,"
"1113,"
"1114,"
"1114,"
"1114,"
"1116,"
"1119,"
"1119,"
"1119,"
"1123,"
"1124,"
"1124,"
"1124,"
"1124,"
"1125,"
"1127,"
"1128,"
"1129,"
"1129,"
"1129,"
"1130,"
"1130,"
"1130,"
"1132,"
"1132,"
"1133,"
"1133,"
"1134,"
"1135,"
"1135,"
"1137,"
"1139,"
"1139,"
"1139,"
"1144,"
"1144,"
"1145,"
"1146,"
"1147,"
"1148,"
"1149,"
"1149,"
"1149,"
"1149,"
"1151,"
"1151,"
"1154,"
"1154,"
"1154,"
"1155,"
"1155,"
"1157,"
"1157,"
"1158,"
"1159,"
"1159,"
"1159,"
"1159,"
"1164,"
"1165,"
"1167,"
"1168,"
"1169,"
"1169,"
"1169,"
"1169,"
"1169,"
"1169,"
"1169,"
"1170,"
"1171,"
"1171,"
"1172,"
"1173,"
"1173,"
"1174,"
"1174,"
"1174,"
"1174,"
"1175,"
"1177,"
"1177,"
"1179,"
"1179,"
"1180,"
"1184,"
"1184,"
"1184,"
"1185,"
"1186,"
"1187,"
"1188,"
"1188,"
"1189,"
"1189,"
"1189,"
"1189,"
"1189,"
"1191,"
"1192,"
"1194,"
"1194,"
"1195,"
"1197,"
"1199,"
"1199,"
"1199,"
"1199,"
"1199,"
"1200,"
"1200,"
"1204,"
"1205,"
"1206,"
"1206,"
"1209,"
"1211,"
"1211,"
"1211,"
"1213,"
"1214,"
"1214,"
"1214,"
"1214,"
"1214,"
"1214,"
"1217,"
"1218,"
"1218,"
"1218,"
"1219,"
"1219,"
"1222,"
"1223,"
"1224,"
"1227,"
"1229,"
"1229,"
"1229,"
"1229,"
"1230,"
"1231,"
"1234,"
"1234,"
"1235,"
"1235,"
"1237,"
"1237,"
"1237,"
"1239,"
"1244,"
"1244,"
"1245,"
"1247,"
"1248,"
"1249,"
"1249,"
"1249,"
"1249,"
"1249,"
"1251,"
"1252,"
"1254,"
"1256,"
"1257,"
"1257,"
"1257,"
"1258,"
"1259,"
"1259,"
"1259,"
"1259,"
"1259,"
"1259,"
"1259,"
"1259,"
"1260,"
"1261,"
"1262,"
"1262,"
"1262,"
"1264,"
"1264,"
"1264,"
"1264,"
"1264,"
"1265,"
"1266,"
"1266,"
"1269,"
"1269,"
"1269,"
"1270,"
"1270,"
"1271,"
"1274,"
"1274,"
"1274,"
"1275,"
"1275,"
"1275,"
"1278,"
"1279,"
"1279,"
"1279,"
"1281,"
"1282,"
"1283,"
"1284,"
"1285,"
"1285,"
"1287,"
"1287,"
"1289,"
"1289,"
"1290,"
"1292,"
"1294,"
"1296,"
"1297,"
"1297,"
"1299,"
"1299,"
"1299,"
"1300,"
"1302,"
"1302,"
"1304,"
"1304,"
"1304,"
"1306,"
"1307,"
"1309,"
"1309,"
"1309,"
"1311,"
"1314,"
"1314,"
"1316,"
"1317,"
"1318,"
"1319,"
"1319,"
"1319,"
"1319,"
"1319,"
"1320,"
"1323,"
"1324,"
"1324,"
"1324,"
"1325,"
"1328,"
"1329,"
"1329,"
"1329,"
"1330,"
"1331,"
"1332,"
"1334,"
"1334,"
"1334,"
"1337,"
"1337,"
"1339,"
"1339,"
"1341,"
"1342,"
"1343,"
"1344,"
"1344,"
"1345,"
"1345,"
"1349,"
"1349,"
"1349,"
"1350,"
"1353,"
"1353,"
"1354,"
"1354,"
"1358,"
"1359,"
"1359,"
"1360,"
"1362,"
"1363,"
"1363,"
"1364,"
"1364,"
"1365,"
"1367,"
"1367,"
"1368,"
"1369,"
"1369,"
"1372,"
"1373,"
"1374,"
"1374,"
"1374,"
"1375,"
"1376,"
"1379,"
"1379,"
"1379,"
"1379,"
"1379,"
"1379,"
"1379,"
"1381,"
"1382,"
"1384,"
"1384,"
"1389,"
"1390,"
"1394,"
"1394,"
"1395,"
"1397,"
"1399,"
"1399,"
"1399,"
"1399,"
"1399,"
"1400,"
"1401,"
"1403,"
"1404,"
"1404,"
"1409,"
"1409,"
"1409,"
"1409,"
"1412,"
"1414,"
"1415,"
"1416,"
"1418,"
"1419,"
"1419,"
"1419,"
"1419,"
"1422,"
"1422,"
"1424,"
"1424,"
"1424,"
"1424,"
"1424,"
"1426,"
"1426,"
"1427,"
"1427,"
"1428,"
"1429,"
"1429,"
"1429,"
"1430,"
"1434,"
"1434,"
"1434,"
